,품목명,시설유형,재배형태,수집일,내부온도,내부습도,내부CO2,(양액)배액PH,(양액)배액EC,조사일,엽장,엽폭,엽수,열매수,최종화방차수
1223,토마토,비닐,수경,2021-03-19 23:00:00,16.92,99.25,,,,,,,,,
1224,토마토,비닐,수경,2021-03-20 00:00:00,16.83,98.5,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1225,토마토,비닐,수경,2021-03-20 01:00:00,16.17,99.42,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1226,토마토,비닐,수경,2021-03-20 02:00:00,16.0,99.42,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1227,토마토,비닐,수경,2021-03-20 03:00:00,16.0,98.75,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1228,토마토,비닐,수경,2021-03-20 04:00:00,16.0,98.75,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1229,토마토,비닐,수경,2021-03-20 05:00:00,16.0,98.67,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1230,토마토,비닐,수경,2021-03-20 06:00:00,15.75,98.58,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1231,토마토,비닐,수경,2021-03-20 07:00:00,15.33,98.08,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1232,토마토,비닐,수경,2021-03-20 08:00:00,15.25,98.42,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1233,토마토,비닐,수경,2021-03-20 09:00:00,16.0,95.75,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1234,토마토,비닐,수경,2021-03-20 10:00:00,16.0,93.42,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1235,토마토,비닐,수경,2021-03-20 11:00:00,16.92,94.33,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1236,토마토,비닐,수경,2021-03-20 12:00:00,17.33,94.58,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1237,토마토,비닐,수경,2021-03-20 13:00:00,17.17,94.17,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1238,토마토,비닐,수경,2021-03-20 14:00:00,16.92,96.08,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1239,토마토,비닐,수경,2021-03-20 15:00:00,16.75,97.0,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1240,토마토,비닐,수경,2021-03-20 16:00:00,17.67,96.58,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1241,토마토,비닐,수경,2021-03-20 17:00:00,19.42,95.0,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1242,토마토,비닐,수경,2021-03-20 18:00:00,17.58,98.08,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1243,토마토,비닐,수경,2021-03-20 19:00:00,16.17,99.0,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1244,토마토,비닐,수경,2021-03-20 20:00:00,15.17,99.42,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1245,토마토,비닐,수경,2021-03-20 21:00:00,14.67,99.42,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1246,토마토,비닐,수경,2021-03-20 22:00:00,14.42,99.42,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1247,토마토,비닐,수경,2021-03-20 23:00:00,14.42,98.25,,,,2021-03-20,39.48,39.03,6.5,2.25,1.5
1248,토마토,비닐,수경,2021-03-21 00:00:00,14.0,99.0,,,,,,,,,
1249,토마토,비닐,수경,2021-03-21 01:00:00,14.0,98.67,,,,,,,,,
1250,토마토,비닐,수경,2021-03-21 02:00:00,14.0,98.0,,,,,,,,,
1251,토마토,비닐,수경,2021-03-21 03:00:00,14.0,98.25,,,,,,,,,
1252,토마토,비닐,수경,2021-03-21 04:00:00,13.92,98.58,,,,,,,,,
1253,토마토,비닐,수경,2021-03-21 05:00:00,13.83,98.33,,,,,,,,,
1254,토마토,비닐,수경,2021-03-21 06:00:00,13.17,99.08,,,,,,,,,
1255,토마토,비닐,수경,2021-03-21 07:00:00,13.25,96.33,,,,,,,,,
1256,토마토,비닐,수경,2021-03-21 08:00:00,16.58,94.0,,,,,,,,,
1257,토마토,비닐,수경,2021-03-21 09:00:00,20.17,89.0,,,,,,,,,
1258,토마토,비닐,수경,2021-03-21 10:00:00,22.08,80.33,,,,,,,,,
1259,토마토,비닐,수경,2021-03-21 11:00:00,23.0,75.33,,,,,,,,,
1260,토마토,비닐,수경,2021-03-21 12:00:00,24.08,67.58,,,,,,,,,
1261,토마토,비닐,수경,2021-03-21 13:00:00,20.42,67.92,,,,,,,,,
1262,토마토,비닐,수경,2021-03-21 14:00:00,17.08,73.0,,,,,,,,,
1263,토마토,비닐,수경,2021-03-21 15:00:00,17.33,70.83,,,,,,,,,
1264,토마토,비닐,수경,2021-03-21 16:00:00,18.5,71.33,,,,,,,,,
1265,토마토,비닐,수경,2021-03-21 17:00:00,15.25,83.5,,,,,,,,,
1266,토마토,비닐,수경,2021-03-21 18:00:00,14.67,98.25,,,,,,,,,
1267,토마토,비닐,수경,2021-03-21 19:00:00,14.0,100.0,,,,,,,,,
1268,토마토,비닐,수경,2021-03-21 20:00:00,14.08,99.42,,,,,,,,,
1269,토마토,비닐,수경,2021-03-21 21:00:00,14.0,99.25,,,,,,,,,
1270,토마토,비닐,수경,2021-03-21 22:00:00,13.83,99.17,,,,,,,,,
1271,토마토,비닐,수경,2021-03-21 23:00:00,13.25,98.92,,,,,,,,,
1272,토마토,비닐,수경,2021-03-22 00:00:00,13.17,98.17,,,,,,,,,
1273,토마토,비닐,수경,2021-03-22 01:00:00,13.0,98.33,,,,,,,,,
1274,토마토,비닐,수경,2021-03-22 02:00:00,12.83,98.83,,,,,,,,,
1275,토마토,비닐,수경,2021-03-22 03:00:00,13.08,98.17,,,,,,,,,
1276,토마토,비닐,수경,2021-03-22 04:00:00,13.08,96.83,,,,,,,,,
1277,토마토,비닐,수경,2021-03-22 05:00:00,12.83,98.83,,,,,,,,,
1278,토마토,비닐,수경,2021-03-22 06:00:00,13.0,97.25,,,,,,,,,
1279,토마토,비닐,수경,2021-03-22 07:00:00,14.17,95.5,,,,,,,,,
1280,토마토,비닐,수경,2021-03-22 08:00:00,20.0,91.5,,,,,,,,,
1281,토마토,비닐,수경,2021-03-22 09:00:00,23.5,78.75,,,,,,,,,
1282,토마토,비닐,수경,2021-03-22 10:00:00,23.5,75.75,,,,,,,,,
1283,토마토,비닐,수경,2021-03-22 11:00:00,23.83,73.58,,,,,,,,,
1284,토마토,비닐,수경,2021-03-22 12:00:00,24.33,64.08,,,,,,,,,
1285,토마토,비닐,수경,2021-03-22 13:00:00,22.83,65.58,,,,,,,,,
1286,토마토,비닐,수경,2021-03-22 14:00:00,24.25,66.42,,,,,,,,,
1287,토마토,비닐,수경,2021-03-22 15:00:00,23.83,63.83,,,,,,,,,
1288,토마토,비닐,수경,2021-03-22 16:00:00,25.83,80.5,,,,,,,,,
1289,토마토,비닐,수경,2021-03-22 17:00:00,26.42,94.42,,,,,,,,,
1290,토마토,비닐,수경,2021-03-22 18:00:00,21.33,97.17,,,,,,,,,
1291,토마토,비닐,수경,2021-03-22 19:00:00,16.17,99.42,,,,,,,,,
1292,토마토,비닐,수경,2021-03-22 20:00:00,14.92,99.33,,,,,,,,,
1293,토마토,비닐,수경,2021-03-22 21:00:00,14.0,99.25,,,,,,,,,
1294,토마토,비닐,수경,2021-03-22 22:00:00,13.42,99.0,,,,,,,,,
1295,토마토,비닐,수경,2021-03-22 23:00:00,13.0,98.75,,,,,,,,,
1296,토마토,비닐,수경,2021-03-23 00:00:00,12.42,98.67,,,,,,,,,
1297,토마토,비닐,수경,2021-03-23 01:00:00,13.25,99.75,,,,,,,,,
1298,토마토,비닐,수경,2021-03-23 02:00:00,12.67,97.75,,,,,,,,,
1299,토마토,비닐,수경,2021-03-23 03:00:00,13.17,98.42,,,,,,,,,
1300,토마토,비닐,수경,2021-03-23 04:00:00,12.83,98.92,,,,,,,,,
1301,토마토,비닐,수경,2021-03-23 05:00:00,13.17,97.83,,,,,,,,,
1302,토마토,비닐,수경,2021-03-23 06:00:00,12.75,98.58,,,,,,,,,
1303,토마토,비닐,수경,2021-03-23 07:00:00,12.67,96.92,,,,,,,,,
1304,토마토,비닐,수경,2021-03-23 08:00:00,17.08,91.92,,,,,,,,,
1305,토마토,비닐,수경,2021-03-23 09:00:00,21.92,81.67,,,,,,,,,
1306,토마토,비닐,수경,2021-03-23 10:00:00,20.67,79.33,,,,,,,,,
1307,토마토,비닐,수경,2021-03-23 11:00:00,22.17,77.33,,,,,,,,,
1308,토마토,비닐,수경,2021-03-23 12:00:00,24.42,67.5,,,,,,,,,
1309,토마토,비닐,수경,2021-03-23 13:00:00,25.08,61.25,,,,,,,,,
1310,토마토,비닐,수경,2021-03-23 14:00:00,24.5,60.58,,,,,,,,,
1311,토마토,비닐,수경,2021-03-23 15:00:00,24.17,62.83,,,,,,,,,
1312,토마토,비닐,수경,2021-03-23 16:00:00,25.17,70.58,,,,,,,,,
1313,토마토,비닐,수경,2021-03-23 17:00:00,25.58,94.33,,,,,,,,,
1314,토마토,비닐,수경,2021-03-23 18:00:00,21.25,99.75,,,,,,,,,
1315,토마토,비닐,수경,2021-03-23 19:00:00,17.58,99.67,,,,,,,,,
1316,토마토,비닐,수경,2021-03-23 20:00:00,16.0,99.67,,,,,,,,,
1317,토마토,비닐,수경,2021-03-23 21:00:00,15.0,99.58,,,,,,,,,
1318,토마토,비닐,수경,2021-03-23 22:00:00,14.17,99.0,,,,,,,,,
1319,토마토,비닐,수경,2021-03-23 23:00:00,13.5,99.08,,,,,,,,,
1320,토마토,비닐,수경,2021-03-24 00:00:00,13.0,99.25,,,,,,,,,
1321,토마토,비닐,수경,2021-03-24 01:00:00,12.92,98.58,,,,,,,,,
1322,토마토,비닐,수경,2021-03-24 02:00:00,13.0,98.33,,,,,,,,,
1323,토마토,비닐,수경,2021-03-24 03:00:00,12.5,98.33,,,,,,,,,
1324,토마토,비닐,수경,2021-03-24 04:00:00,13.17,98.58,,,,,,,,,
1325,토마토,비닐,수경,2021-03-24 05:00:00,13.0,97.5,,,,,,,,,
1326,토마토,비닐,수경,2021-03-24 06:00:00,13.08,97.83,,,,,,,,,
1327,토마토,비닐,수경,2021-03-24 07:00:00,12.67,96.25,,,,,,,,,
1328,토마토,비닐,수경,2021-03-24 08:00:00,17.5,92.0,,,,,,,,,
1329,토마토,비닐,수경,2021-03-24 09:00:00,21.58,89.5,,,,,,,,,
1330,토마토,비닐,수경,2021-03-24 10:00:00,23.0,88.75,,,,,,,,,
1331,토마토,비닐,수경,2021-03-24 11:00:00,24.25,77.67,,,,,,,,,
1332,토마토,비닐,수경,2021-03-24 12:00:00,23.92,75.25,,,,,,,,,
1333,토마토,비닐,수경,2021-03-24 13:00:00,22.75,73.58,,,,,,,,,
1334,토마토,비닐,수경,2021-03-24 14:00:00,21.5,68.75,,,,,,,,,
1335,토마토,비닐,수경,2021-03-24 15:00:00,22.0,79.75,,,,,,,,,
1336,토마토,비닐,수경,2021-03-24 16:00:00,24.17,84.92,,,,,,,,,
1337,토마토,비닐,수경,2021-03-24 17:00:00,23.17,99.67,,,,,,,,,
1338,토마토,비닐,수경,2021-03-24 18:00:00,22.83,98.92,,,,,,,,,
1339,토마토,비닐,수경,2021-03-24 19:00:00,17.5,99.42,,,,,,,,,
1340,토마토,비닐,수경,2021-03-24 20:00:00,16.58,99.25,,,,,,,,,
1341,토마토,비닐,수경,2021-03-24 21:00:00,16.0,99.58,,,,,,,,,
1342,토마토,비닐,수경,2021-03-24 22:00:00,15.42,99.17,,,,,,,,,
1343,토마토,비닐,수경,2021-03-24 23:00:00,14.33,99.58,,,,,,,,,
1344,토마토,비닐,수경,2021-03-25 00:00:00,14.0,98.0,,,,,,,,,
1345,토마토,비닐,수경,2021-03-25 01:00:00,13.58,98.67,,,,,,,,,
1346,토마토,비닐,수경,2021-03-25 02:00:00,13.0,98.58,,,,,,,,,
1347,토마토,비닐,수경,2021-03-25 03:00:00,12.67,98.33,,,,,,,,,
1348,토마토,비닐,수경,2021-03-25 04:00:00,13.08,98.08,,,,,,,,,
1349,토마토,비닐,수경,2021-03-25 05:00:00,12.83,98.17,,,,,,,,,
1350,토마토,비닐,수경,2021-03-25 06:00:00,12.83,98.67,,,,,,,,,
1351,토마토,비닐,수경,2021-03-25 07:00:00,13.17,96.42,,,,,,,,,
1352,토마토,비닐,수경,2021-03-25 08:00:00,18.92,92.83,,,,,,,,,
1353,토마토,비닐,수경,2021-03-25 09:00:00,24.08,80.92,,,,,,,,,
1354,토마토,비닐,수경,2021-03-25 10:00:00,24.42,82.33,,,,,,,,,
1355,토마토,비닐,수경,2021-03-25 11:00:00,24.25,76.25,,,,,,,,,
1356,토마토,비닐,수경,2021-03-25 12:00:00,27.42,71.83,,,,,,,,,
1357,토마토,비닐,수경,2021-03-25 13:00:00,26.67,68.83,,,,,,,,,
1358,토마토,비닐,수경,2021-03-25 14:00:00,22.67,70.17,,,,,,,,,
1359,토마토,비닐,수경,2021-03-25 15:00:00,22.08,67.25,,,,,,,,,
1360,토마토,비닐,수경,2021-03-25 16:00:00,26.92,72.42,,,,,,,,,
1361,토마토,비닐,수경,2021-03-25 17:00:00,25.92,87.17,,,,,,,,,
1362,토마토,비닐,수경,2021-03-25 18:00:00,22.25,99.58,,,,,,,,,
1363,토마토,비닐,수경,2021-03-25 19:00:00,19.0,99.92,,,,,,,,,
1364,토마토,비닐,수경,2021-03-25 20:00:00,17.17,99.17,,,,,,,,,
1365,토마토,비닐,수경,2021-03-25 21:00:00,15.83,99.5,,,,,,,,,
1366,토마토,비닐,수경,2021-03-25 22:00:00,14.92,99.17,,,,,,,,,
1367,토마토,비닐,수경,2021-03-25 23:00:00,14.17,99.42,,,,,,,,,
1368,토마토,비닐,수경,2021-03-26 00:00:00,14.0,98.58,,,,,,,,,
1369,토마토,비닐,수경,2021-03-26 01:00:00,13.5,98.58,,,,,,,,,
1370,토마토,비닐,수경,2021-03-26 02:00:00,13.17,97.75,,,,,,,,,
1371,토마토,비닐,수경,2021-03-26 03:00:00,12.92,98.5,,,,,,,,,
1372,토마토,비닐,수경,2021-03-26 04:00:00,13.0,97.67,,,,,,,,,
1373,토마토,비닐,수경,2021-03-26 05:00:00,12.92,98.17,,,,,,,,,
1374,토마토,비닐,수경,2021-03-26 06:00:00,12.42,98.5,,,,,,,,,
1375,토마토,비닐,수경,2021-03-26 07:00:00,13.0,99.0,,,,,,,,,
1376,토마토,비닐,수경,2021-03-26 08:00:00,17.0,92.42,,,,,,,,,
1377,토마토,비닐,수경,2021-03-26 09:00:00,23.08,81.17,,,,,,,,,
1378,토마토,비닐,수경,2021-03-26 10:00:00,22.67,83.83,,,,,,,,,
1379,토마토,비닐,수경,2021-03-26 11:00:00,24.83,80.5,,,,,,,,,
1380,토마토,비닐,수경,2021-03-26 12:00:00,27.75,71.67,,,,,,,,,
1381,토마토,비닐,수경,2021-03-26 13:00:00,28.08,60.75,,,,,,,,,
1382,토마토,비닐,수경,2021-03-26 14:00:00,28.17,60.17,,,,,,,,,
1383,토마토,비닐,수경,2021-03-26 15:00:00,28.58,64.75,,,,,,,,,
1384,토마토,비닐,수경,2021-03-26 16:00:00,26.75,66.5,,,,,,,,,
1385,토마토,비닐,수경,2021-03-26 17:00:00,27.5,88.25,,,,,,,,,
1386,토마토,비닐,수경,2021-03-26 18:00:00,24.0,99.83,,,,,,,,,
1387,토마토,비닐,수경,2021-03-26 19:00:00,20.5,100.0,,,,,,,,,
1388,토마토,비닐,수경,2021-03-26 20:00:00,18.5,99.58,,,,,,,,,
1389,토마토,비닐,수경,2021-03-26 21:00:00,17.08,98.67,,,,,,,,,
1390,토마토,비닐,수경,2021-03-26 22:00:00,16.33,98.67,,,,,,,,,
1391,토마토,비닐,수경,2021-03-26 23:00:00,15.42,99.25,,,,,,,,,
1392,토마토,비닐,수경,2021-03-27 00:00:00,15.0,99.08,,,,,,,,,
1393,토마토,비닐,수경,2021-03-27 01:00:00,14.75,98.58,,,,,,,,,
1394,토마토,비닐,수경,2021-03-27 02:00:00,14.17,98.83,,,,,,,,,
1395,토마토,비닐,수경,2021-03-27 03:00:00,14.0,99.17,,,,,,,,,
1396,토마토,비닐,수경,2021-03-27 04:00:00,14.33,98.33,,,,,,,,,
1397,토마토,비닐,수경,2021-03-27 05:00:00,14.75,99.25,,,,,,,,,
1398,토마토,비닐,수경,2021-03-27 06:00:00,14.75,98.75,,,,,,,,,
1399,토마토,비닐,수경,2021-03-27 07:00:00,14.5,98.0,,,,,,,,,
1400,토마토,비닐,수경,2021-03-27 08:00:00,16.33,94.67,,,,,,,,,
1401,토마토,비닐,수경,2021-03-27 09:00:00,20.08,93.67,,,,,,,,,
1402,토마토,비닐,수경,2021-03-27 10:00:00,19.75,91.67,,,,,,,,,
1403,토마토,비닐,수경,2021-03-27 11:00:00,17.92,95.42,,,,,,,,,
1404,토마토,비닐,수경,2021-03-27 12:00:00,16.5,98.08,,,,,,,,,
1405,토마토,비닐,수경,2021-03-27 13:00:00,17.33,97.33,,,,,,,,,
1406,토마토,비닐,수경,2021-03-27 14:00:00,19.0,97.0,,,,,,,,,
1407,토마토,비닐,수경,2021-03-27 15:00:00,18.17,98.0,,,,,,,,,
1408,토마토,비닐,수경,2021-03-27 16:00:00,17.67,99.83,,,,,,,,,
1409,토마토,비닐,수경,2021-03-27 17:00:00,17.83,98.83,,,,,,,,,
1410,토마토,비닐,수경,2021-03-27 18:00:00,17.42,98.75,,,,,,,,,
1411,토마토,비닐,수경,2021-03-27 19:00:00,17.0,99.67,,,,,,,,,
1412,토마토,비닐,수경,2021-03-27 20:00:00,17.0,99.33,,,,,,,,,
1413,토마토,비닐,수경,2021-03-27 21:00:00,17.0,99.42,,,,,,,,,
1414,토마토,비닐,수경,2021-03-27 22:00:00,17.0,98.5,,,,,,,,,
1415,토마토,비닐,수경,2021-03-27 23:00:00,16.83,98.75,,,,,,,,,
1416,토마토,비닐,수경,2021-03-28 00:00:00,16.5,98.17,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1417,토마토,비닐,수경,2021-03-28 01:00:00,16.08,98.42,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1418,토마토,비닐,수경,2021-03-28 02:00:00,15.75,97.75,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1419,토마토,비닐,수경,2021-03-28 03:00:00,15.0,98.0,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1420,토마토,비닐,수경,2021-03-28 04:00:00,15.0,97.5,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1421,토마토,비닐,수경,2021-03-28 05:00:00,14.08,98.5,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1422,토마토,비닐,수경,2021-03-28 06:00:00,14.0,97.42,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1423,토마토,비닐,수경,2021-03-28 07:00:00,14.0,97.67,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1424,토마토,비닐,수경,2021-03-28 08:00:00,14.5,94.5,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1425,토마토,비닐,수경,2021-03-28 09:00:00,16.33,93.25,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1426,토마토,비닐,수경,2021-03-28 10:00:00,16.67,92.25,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1427,토마토,비닐,수경,2021-03-28 11:00:00,18.67,91.75,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1428,토마토,비닐,수경,2021-03-28 12:00:00,21.83,86.58,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1429,토마토,비닐,수경,2021-03-28 13:00:00,24.0,79.08,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1430,토마토,비닐,수경,2021-03-28 14:00:00,25.08,73.25,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1431,토마토,비닐,수경,2021-03-28 15:00:00,24.17,74.08,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1432,토마토,비닐,수경,2021-03-28 16:00:00,24.67,81.75,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1433,토마토,비닐,수경,2021-03-28 17:00:00,25.92,92.58,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1434,토마토,비닐,수경,2021-03-28 18:00:00,20.08,97.42,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1435,토마토,비닐,수경,2021-03-28 19:00:00,16.5,98.67,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1436,토마토,비닐,수경,2021-03-28 20:00:00,14.67,99.0,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1437,토마토,비닐,수경,2021-03-28 21:00:00,13.92,99.25,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1438,토마토,비닐,수경,2021-03-28 22:00:00,13.83,98.25,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1439,토마토,비닐,수경,2021-03-28 23:00:00,14.0,99.5,,,,2021-03-28,46.98,39.35,7.75,8.75,2.75
1440,토마토,비닐,수경,2021-03-29 00:00:00,14.08,99.5,,,,,,,,,
1441,토마토,비닐,수경,2021-03-29 01:00:00,14.25,99.75,,,,,,,,,
1442,토마토,비닐,수경,2021-03-29 02:00:00,14.5,98.92,,,,,,,,,
1443,토마토,비닐,수경,2021-03-29 03:00:00,14.08,98.25,,,,,,,,,
1444,토마토,비닐,수경,2021-03-29 04:00:00,13.17,97.08,,,,,,,,,
1445,토마토,비닐,수경,2021-03-29 05:00:00,12.33,96.92,,,,,,,,,
1446,토마토,비닐,수경,2021-03-29 06:00:00,12.0,97.17,,,,,,,,,
1447,토마토,비닐,수경,2021-03-29 07:00:00,13.17,97.5,,,,,,,,,
1448,토마토,비닐,수경,2021-03-29 08:00:00,17.25,95.25,,,,,,,,,
1449,토마토,비닐,수경,2021-03-29 09:00:00,21.83,87.0,,,,,,,,,
1450,토마토,비닐,수경,2021-03-29 10:00:00,23.17,85.33,,,,,,,,,
1451,토마토,비닐,수경,2021-03-29 11:00:00,24.0,80.33,,,,,,,,,
1452,토마토,비닐,수경,2021-03-29 12:00:00,25.92,73.75,,,,,,,,,
1453,토마토,비닐,수경,2021-03-29 13:00:00,25.17,65.08,,,,,,,,,
1454,토마토,비닐,수경,2021-03-29 14:00:00,24.83,67.75,,,,,,,,,
1455,토마토,비닐,수경,2021-03-29 15:00:00,24.33,74.0,,,,,,,,,
1456,토마토,비닐,수경,2021-03-29 16:00:00,24.08,84.08,,,,,,,,,
1457,토마토,비닐,수경,2021-03-29 17:00:00,24.67,98.58,,,,,,,,,
1458,토마토,비닐,수경,2021-03-29 18:00:00,21.42,99.25,,,,,,,,,
1459,토마토,비닐,수경,2021-03-29 19:00:00,17.67,99.17,,,,,,,,,
1460,토마토,비닐,수경,2021-03-29 20:00:00,15.75,98.67,,,,,,,,,
1461,토마토,비닐,수경,2021-03-29 21:00:00,15.08,99.83,,,,,,,,,
1462,토마토,비닐,수경,2021-03-29 22:00:00,15.08,99.08,,,,,,,,,
1463,토마토,비닐,수경,2021-03-29 23:00:00,14.75,99.08,,,,,,,,,
1464,토마토,비닐,수경,2021-03-30 00:00:00,14.0,99.17,,,,,,,,,
1465,토마토,비닐,수경,2021-03-30 01:00:00,13.92,98.92,,,,,,,,,
1466,토마토,비닐,수경,2021-03-30 02:00:00,13.5,98.42,,,,,,,,,
1467,토마토,비닐,수경,2021-03-30 03:00:00,13.0,98.67,,,,,,,,,
1468,토마토,비닐,수경,2021-03-30 04:00:00,13.08,98.42,,,,,,,,,
1469,토마토,비닐,수경,2021-03-30 05:00:00,13.17,98.67,,,,,,,,,
1470,토마토,비닐,수경,2021-03-30 06:00:00,13.25,98.33,,,,,,,,,
1471,토마토,비닐,수경,2021-03-30 07:00:00,14.17,97.0,,,,,,,,,
1472,토마토,비닐,수경,2021-03-30 08:00:00,16.58,94.25,,,,,,,,,
1473,토마토,비닐,수경,2021-03-30 09:00:00,18.25,93.25,,,,,,,,,
1474,토마토,비닐,수경,2021-03-30 10:00:00,22.92,87.58,,,,,,,,,
1475,토마토,비닐,수경,2021-03-30 11:00:00,26.33,81.25,,,,,,,,,
1476,토마토,비닐,수경,2021-03-30 12:00:00,28.58,72.25,,,,,,,,,
1477,토마토,비닐,수경,2021-03-30 13:00:00,29.17,71.17,,,,,,,,,
1478,토마토,비닐,수경,2021-03-30 14:00:00,29.42,71.17,,,,,,,,,
1479,토마토,비닐,수경,2021-03-30 15:00:00,26.5,65.17,,,,,,,,,
1480,토마토,비닐,수경,2021-03-30 16:00:00,25.33,77.33,,,,,,,,,
1481,토마토,비닐,수경,2021-03-30 17:00:00,27.67,98.5,,,,,,,,,
1482,토마토,비닐,수경,2021-03-30 18:00:00,24.25,99.58,,,,,,,,,
1483,토마토,비닐,수경,2021-03-30 19:00:00,19.25,99.67,,,,,,,,,
1484,토마토,비닐,수경,2021-03-30 20:00:00,17.58,98.92,,,,,,,,,
1485,토마토,비닐,수경,2021-03-30 21:00:00,16.33,99.08,,,,,,,,,
1486,토마토,비닐,수경,2021-03-30 22:00:00,15.25,99.33,,,,,,,,,
1487,토마토,비닐,수경,2021-03-30 23:00:00,14.5,99.25,,,,,,,,,
1488,토마토,비닐,수경,2021-03-31 00:00:00,14.0,97.75,,,,,,,,,
1489,토마토,비닐,수경,2021-03-31 01:00:00,13.75,98.42,,,,,,,,,
1490,토마토,비닐,수경,2021-03-31 02:00:00,13.25,98.58,,,,,,,,,
1491,토마토,비닐,수경,2021-03-31 03:00:00,13.0,98.08,,,,,,,,,
1492,토마토,비닐,수경,2021-03-31 04:00:00,13.0,98.17,,,,,,,,,
1493,토마토,비닐,수경,2021-03-31 05:00:00,13.0,97.75,,,,,,,,,
1494,토마토,비닐,수경,2021-03-31 06:00:00,12.83,98.67,,,,,,,,,
1495,토마토,비닐,수경,2021-03-31 07:00:00,13.83,96.08,,,,,,,,,
1496,토마토,비닐,수경,2021-03-31 08:00:00,20.0,93.25,,,,,,,,,
1497,토마토,비닐,수경,2021-03-31 09:00:00,22.42,85.33,,,,,,,,,
1498,토마토,비닐,수경,2021-03-31 10:00:00,24.0,84.58,,,,,,,,,
1499,토마토,비닐,수경,2021-03-31 11:00:00,25.0,82.92,,,,,,,,,
1500,토마토,비닐,수경,2021-03-31 12:00:00,28.67,78.17,,,,,,,,,
1501,토마토,비닐,수경,2021-03-31 13:00:00,29.17,73.75,,,,,,,,,
1502,토마토,비닐,수경,2021-03-31 14:00:00,28.33,70.25,,,,,,,,,
1503,토마토,비닐,수경,2021-03-31 15:00:00,26.83,69.92,,,,,,,,,
1504,토마토,비닐,수경,2021-03-31 16:00:00,27.33,81.67,,,,,,,,,
1505,토마토,비닐,수경,2021-03-31 17:00:00,26.58,97.25,,,,,,,,,
1506,토마토,비닐,수경,2021-03-31 18:00:00,23.42,99.67,,,,,,,,,
1507,토마토,비닐,수경,2021-03-31 19:00:00,19.75,99.42,,,,,,,,,
1508,토마토,비닐,수경,2021-03-31 20:00:00,17.5,98.5,,,,,,,,,
1509,토마토,비닐,수경,2021-03-31 21:00:00,16.67,99.5,,,,,,,,,
1510,토마토,비닐,수경,2021-03-31 22:00:00,16.33,98.83,,,,,,,,,
1511,토마토,비닐,수경,2021-03-31 23:00:00,16.0,99.42,,,,,,,,,
1512,토마토,비닐,수경,2021-04-01 00:00:00,16.0,98.83,,,,,,,,,
1513,토마토,비닐,수경,2021-04-01 01:00:00,15.42,99.17,,,,,,,,,
1514,토마토,비닐,수경,2021-04-01 02:00:00,15.08,98.58,,,,,,,,,
1515,토마토,비닐,수경,2021-04-01 03:00:00,15.0,98.58,,,,,,,,,
